idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
0,aleksandrov_1947,1947-1953,1947,0,0,409,50,6
1,aleksandrov_1947,1947-1953,1947,1,0,168,26,6
2,aleksandrov_1947,1947-1953,1947,4,0,569,67,3
3,aleksandrov_1947,1947-1953,1947,4,1,320,42,6
4,aleksandrov_1947,1947-1953,1947,5,0,707,85,9
5,aleksandrov_1947,1947-1953,1947,6,0,480,66,12
6,aleksandrov_1947,1947-1953,1947,7,0,216,22,6
7,aleksandrov_1947,1947-1953,1947,8,0,527,67,9
8,aleksandrov_1947,1947-1953,1947,10,0,422,56,6
9,aleksandrov_1947,1947-1953,1947,11,0,859,102,9
10,aleksandrov_1947,1947-1953,1947,12,0,441,51,3
11,aleksandrov_1947,1947-1953,1947,13,0,394,51,6
12,aleksandrov_1947,1947-1953,1947,14,0,970,145,9
13,aleksandrov_1947,1947-1953,1947,15,0,188,30,3
14,aleksandrov_1947,1947-1953,1947,16,1,239,29,3
15,aleksandrov_1947,1947-1953,1947,17,0,424,59,3
16,aleksandrov_1947,1947-1953,1947,18,0,538,66,8
17,aleksandrov_1947,1947-1953,1947,19,0,346,41,3
18,aleksandrov_1947,1947-1953,1947,20,0,434,55,6
19,aleksandrov_1947,1947-1953,1947,21,0,201,28,3
20,aleksandrov_1947,1947-1953,1947,22,0,437,52,6
21,aleksandrov_1947,1947-1953,1947,23,0,626,78,6
22,aleksandrov_1947,1947-1953,1947,23,1,191,27,3
23,aleksandrov_1947,1947-1953,1947,24,0,723,89,12
24,aleksandrov_1947,1947-1953,1947,25,0,594,71,3
25,aleksandrov_1947,1947-1953,1947,26,0,342,49,6
26,aleksandrov_1947,1947-1953,1947,27,0,420,56,9
27,aleksandrov_1947,1947-1953,1947,28,0,460,74,13
28,aleksandrov_1947,1947-1953,1947,28,1,233,34,2
29,aleksandrov_1947,1947-1953,1947,29,0,270,42,13
30,aleksandrov_1947,1947-1953,1947,30,0,488,60,5
31,aleksandrov_1947,1947-1953,1947,31,0,709,91,12
32,aleksandrov_1947,1947-1953,1947,32,0,261,34,3
33,aleksandrov_1947,1947-1953,1947,36,0,545,68,9
34,aleksandrov_1947,1947-1953,1947,37,0,784,95,6
35,aleksandrov_1947,1947-1953,1947,38,0,661,81,9
36,aleksandrov_1947,1947-1953,1947,38,1,356,45,3
37,aleksandrov_1947,1947-1953,1947,39,0,388,45,6
38,aleksandrov_1947,1947-1953,1947,40,0,211,28,3
39,aleksandrov_1947,1947-1953,1947,41,0,755,99,6
40,aleksandrov_1947,1947-1953,1947,43,0,382,47,9
41,aleksandrov_1947,1947-1953,1947,44,0,651,91,3
42,aleksandrov_1947,1947-1953,1947,47,0,972,126,9
43,aleksandrov_1947,1947-1953,1947,48,0,245,31,6
44,aleksandrov_1947,1947-1953,1947,49,0,882,122,9
45,aleksandrov_1947,1947-1953,1947,50,0,885,106,12
46,aleksandrov_1947,1947-1953,1947,51,0,568,79,6
47,aleksandrov_1947,1947-1953,1947,51,1,493,61,6
48,aleksandrov_1947,1947-1953,1947,52,0,1128,139,6
49,aleksandrov_1947,1947-1953,1947,53,0,393,49,3
50,aleksandrov_1947,1947-1953,1947,54,0,502,57,6
51,aleksandrov_1947,1947-1953,1947,55,0,699,90,6
52,aleksandrov_1947,1947-1953,1947,56,0,1444,186,12
53,aleksandrov_1947,1947-1953,1947,57,0,417,54,9
54,aleksandrov_1947,1947-1953,1947,59,0,347,47,6
55,aleksandrov_1947,1947-1953,1947,60,0,262,35,6
56,aleksandrov_1947,1947-1953,1947,61,0,333,41,3
57,aleksandrov_1947,1947-1953,1947,62,0,161,20,3
58,aleksandrov_1947,1947-1953,1947,64,0,431,56,9
59,aleksandrov_1947,1947-1953,1947,64,1,634,77,3
60,aleksandrov_1947,1947-1953,1947,65,0,564,69,3
61,aleksandrov_1947,1947-1953,1947,67,0,734,109,23
62,aleksandrov_1947,1947-1953,1947,68,0,670,86,12
63,aleksandrov_1947,1947-1953,1947,68,1,700,87,12
64,aleksandrov_1947,1947-1953,1947,68,2,329,38,3
65,aleksandrov_1947,1947-1953,1947,69,0,499,58,9
66,aleksandrov_1947,1947-1953,1947,70,0,858,124,14
